open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore,symbol,price_change,abs_price_change,volume_usd,avg_trade_size,taker_buy_ratio
2026-05-23 02:00:00,75489.83,75581.27,75417.56,75572.07,334.42834,2026-05-23 02:59:59.999,25248800.7379006,48698,157.56808,11895365.1877227,0,BTCUSDT,0.001089285657513761,0.001089285657513761,25248800.7379006,518.47716000453,0.4711564815350278
2026-05-23 03:00:00,75572.07,75664.62,75563.33,75635.22,267.29386,2026-05-23 03:59:59.999,20211456.2074187,36530,105.93994,8010518.6175951,0,BTCUSDT,0.0008356261777664464,0.0008356261777664464,20211456.2074187,553.283772445078,0.39634258714360293
2026-05-23 04:00:00,75635.22,75650.63,75507.01,75539.77,198.6031,2026-05-23 04:59:59.999,15007666.2688025,34869,98.47847,7441386.5086693,0,BTCUSDT,-0.0012619782159686288,0.0012619782159686288,15007666.2688025,430.4013957613496,0.4958556538140643
2026-05-23 05:00:00,75539.77,75562.4,75469.89,75482.68,267.20559,2026-05-23 05:59:59.999,20175629.7247509,40164,128.90536,9733776.0480977,0,BTCUSDT,-0.0007557608396214777,0.0007557608396214777,20175629.7247509,502.3311852592097,0.48242014697372165
2026-05-23 06:00:00,75482.68,75501.09,75394.54,75398.33,189.47214,2026-05-23 06:59:59.999,14297067.3073173,36351,79.07915,5967330.8068532,0,BTCUSDT,-0.0011174748962277103,0.0011174748962277103,14297067.3073173,393.30602479484196,0.41736558208504954
2026-05-23 07:00:00,75398.33,75443.44,74289.6,74609.36,2035.70931,2026-05-23 07:59:59.999,152363030.689069,180109,803.6735,60103060.0591015,0,BTCUSDT,-0.010464024866333244,0.010464024866333244,152363030.689069,845.9490124817139,0.39478794740099704
2026-05-23 08:00:00,74609.37,74746.67,74303.56,74684.3,963.9472,2026-05-23 08:59:59.999,71870536.652866,116134,485.45985,36209746.7826041,0,BTCUSDT,0.0010044316155506383,0.0010044316155506383,71870536.652866,618.8587033329258,0.5036166399985393
2026-05-23 09:00:00,74684.29,74752.45,74624.5,74656.91,431.5071,2026-05-23 09:59:59.999,32228434.6659344,44794,207.13071,15471009.4998601,0,BTCUSDT,-0.00036674374667766685,0.00036674374667766685,32228434.6659344,719.481061435335,0.4800169220854072
2026-05-23 10:00:00,74656.91,74797.01,74656.91,74705.0,625.72233,2026-05-23 10:59:59.999,46774169.9057983,37440,279.92771,20925234.3019136,0,BTCUSDT,0.0006441466704152354,0.0006441466704152354,46774169.9057983,1249.310093637775,0.4473673010838529
2026-05-23 11:00:00,74705.0,74873.55,74704.99,74789.99,487.9196,2026-05-23 11:59:59.999,36495428.1155355,30312,302.73681,22643759.8169992,0,BTCUSDT,0.0011376748544273951,0.0011376748544273951,36495428.1155355,1203.9927459598673,0.6204645396495652
2026-05-23 12:00:00,74789.99,74798.41,74660.05,74753.93,570.81814,2026-05-23 12:59:59.999,42660461.5087335,35012,350.32289,26181741.2440739,0,BTCUSDT,-0.0004821500845234583,0.0004821500845234583,42660461.5087335,1218.4525736528476,0.6137206676718437
2026-05-23 13:00:00,74753.94,75262.86,74753.93,75213.9,815.89889,2026-05-23 13:59:59.999,61224194.7614783,98426,481.78924,36152593.5232738,0,BTCUSDT,0.006153121314157017,0.006153121314157017,61224194.7614783,622.0327429894367,0.5905011587894181
2026-05-23 14:00:00,75213.9,75726.3,75108.15,75537.72,922.06012,2026-05-23 14:59:59.999,69513902.4231735,90365,566.48891,42722140.2019217,0,BTCUSDT,0.004305321223869507,0.004305321223869507,69513902.4231735,769.2569293772312,0.6143730736342876
2026-05-23 15:00:00,75537.73,75676.0,75405.4,75520.0,634.72295,2026-05-23 15:59:59.999,47950918.2032751,72255,335.03305,25309259.3822771,0,BTCUSDT,-0.00023458478757365508,0.00023458478757365508,47950918.2032751,663.6346024949844,0.5278413991490303
2026-05-23 16:00:00,75519.99,75638.62,75415.17,75444.7,411.95204,2026-05-23 16:59:59.999,31104643.3032783,62849,192.31059,14521193.3724141,0,BTCUSDT,-0.0009970868644068043,0.0009970868644068043,31104643.3032783,494.91071143977314,0.46682761905973325
2026-05-23 17:00:00,75444.71,75522.0,75371.72,75488.18,566.20129,2026-05-23 17:59:59.999,42728055.0962179,55939,344.69323,26011909.5710086,0,BTCUSDT,0.0005763161626992641,0.0005763161626992641,42728055.0962179,763.833016253739,0.6087821347068991
2026-05-23 18:00:00,75488.17,75986.24,75472.04,75845.82,429.21806,2026-05-23 18:59:59.999,32535525.1740278,107879,229.50191,17392755.7418185,0,BTCUSDT,0.0047376953583992965,0.0047376953583992965,32535525.1740278,301.59275831281155,0.534697701210429
2026-05-23 19:00:00,75845.82,76012.22,75780.9,75983.45,364.9012,2026-05-23 19:59:59.999,27696028.1960317,68801,211.90402,16086596.0487694,0,BTCUSDT,0.0018146023076814899,0.0018146023076814899,27696028.1960317,402.5526983042645,0.5807161500154014
2026-05-23 20:00:00,75983.45,77300.0,75953.94,77287.58,1242.58285,2026-05-23 20:59:59.999,95193275.4570245,239289,747.38264,57256364.4608194,0,BTCUSDT,0.017163342806887583,0.017163342806887583,95193275.4570245,397.8171811367196,0.6014750968114521
2026-05-23 21:00:00,77286.08,77404.18,76538.04,76804.99,1147.59506,2026-05-23 21:59:59.999,88281100.9427488,197120,534.3833,41113562.9015477,0,BTCUSDT,-0.006244082166888876,0.006244082166888876,88281100.9427488,447.8546111137825,0.46565493232429905
2026-05-23 22:00:00,76805.0,76885.0,76396.06,76584.45,464.30329,2026-05-23 22:59:59.999,35571274.6424704,93641,243.19468,18635971.9864071,0,BTCUSDT,-0.002871428015289168,0.002871428015289168,35571274.6424704,379.8685900670689,0.523784098105357
2026-05-23 23:00:00,76584.45,76822.0,76538.36,76752.01,420.43862,2026-05-23 23:59:59.999,32243399.3539089,82396,242.7024,18611072.4772979,0,BTCUSDT,0.0021879115146743455,0.0021879115146743455,32243399.3539089,391.32238644969294,0.5772600052773459
2026-05-24 00:00:00,76752.0,76930.65,76629.02,76835.16,392.54327,2026-05-24 00:59:59.999,30137977.126974,73690,252.45866,19385289.8845764,0,BTCUSDT,0.001083359250135807,0.001083359250135807,30137977.126974,408.98326946633193,0.6431358764601925
2026-05-24 01:00:00,76835.16,76921.45,76754.53,76890.04,225.24128,2026-05-24 01:59:59.999,17310673.964813,46201,129.04034,9917398.6665257,0,BTCUSDT,0.0007142563378534916,0.0007142563378534916,17310673.964813,374.68180266256144,0.5728982715779274
2026-05-24 02:00:00,76890.04,76968.04,76704.32,76830.0,185.87406,2026-05-24 02:59:59.999,14283020.4342934,43212,83.13555,6389419.3228725,0,BTCUSDT,-0.0007808553617606462,0.0007808553617606462,14283020.4342934,330.5336581110201,0.44726816641332307
2026-05-24 03:00:00,76830.01,77011.62,76738.5,76750.0,248.04543,2026-05-24 03:59:59.999,19061261.5534541,49639,73.99829,5689146.8050735,0,BTCUSDT,-0.001041259924508653,0.001041259924508653,19061261.5534541,383.99769442281473,0.29832555270218036
2026-05-24 04:00:00,76750.01,76858.26,76730.0,76786.5,163.64327,2026-05-24 04:59:59.999,12566833.9033632,33663,88.1558,6770017.4736445,0,BTCUSDT,0.00047557003257336916,0.00047557003257336916,12566833.9033632,373.312952005561,0.5387071524542378
2026-05-24 05:00:00,76786.5,76861.78,76651.59,76822.23,202.16815,2026-05-24 05:59:59.999,15512314.4019523,33881,56.74557,4354867.0591299,0,BTCUSDT,0.000465316168857699,0.000465316168857699,15512314.4019523,457.8470057540303,0.2806850139351822
2026-05-24 06:00:00,76822.23,77065.94,76716.02,76987.58,257.8917,2026-05-24 06:59:59.999,19821680.9037071,47296,132.81732,10210305.0971671,0,BTCUSDT,0.0021523717809286413,0.0021523717809286413,19821680.9037071,419.0984629505053,0.5150119992229296
2026-05-24 07:00:00,76987.58,77014.24,76786.2,76799.99,193.96514,2026-05-24 07:59:59.999,14913431.1889159,41262,107.51384,8267250.8255589,0,BTCUSDT,-0.002436626790970675,0.002436626790970675,14913431.1889159,361.43258176811355,0.5542946531526233
2026-05-24 08:00:00,76799.99,76861.77,76734.42,76830.69,226.94949,2026-05-24 08:59:59.999,17430374.9393504,30043,109.9325,8443294.2401311,0,BTCUSDT,0.0003997396353827565,0.0003997396353827565,17430374.9393504,580.1809053473488,0.4843919235068561
2026-05-24 09:00:00,76830.69,77046.67,76821.86,77020.53,369.92973,2026-05-24 09:59:59.999,28466383.4785398,36666,243.16538,18712299.6089285,0,BTCUSDT,0.002470887610146466,0.002470887610146466,28466383.4785398,776.3700288697921,0.6573285688609023
2026-05-24 10:00:00,77020.54,77543.15,76927.04,77190.74,863.69953,2026-05-24 10:59:59.999,66715841.0561683,93970,504.83569,38991988.6954236,0,BTCUSDT,0.0022099302614511096,0.0022099302614511096,66715841.0561683,709.9695759941291,0.5845038378103552
2026-05-24 11:00:00,77190.73,77356.62,77190.73,77320.06,285.66801,2026-05-24 11:59:59.999,22077847.4706477,59458,150.41707,11625159.7201228,0,BTCUSDT,0.0016753304865324559,0.0016753304865324559,22077847.4706477,371.31836709353996,0.5265450268652763
2026-05-24 12:00:00,77320.06,77325.72,77044.73,77118.73,271.94108,2026-05-24 12:59:59.999,20972213.2031494,50132,113.08417,8719829.3821677,0,BTCUSDT,-0.002603852092199599,0.002603852092199599,20972213.2031494,418.3398468672585,0.41584070343472934
2026-05-24 13:00:00,77118.72,77127.54,76688.89,76802.23,474.39799,2026-05-24 13:59:59.999,36495191.5485099,81337,206.07599,15852821.3584418,0,BTCUSDT,-0.004104061360968969,0.004104061360968969,36495191.5485099,448.6911436186472,0.4343947367905163
2026-05-24 14:00:00,76802.23,76840.01,76195.36,76465.16,837.87651,2026-05-24 14:59:59.999,64078526.4907359,150450,424.15382,32442947.0250153,0,BTCUSDT,-0.004388804856317208,0.004388804856317208,64078526.4907359,425.9124392870449,0.5062247418775351
2026-05-24 15:00:00,76465.15,76539.38,76362.78,76371.59,398.04105,2026-05-24 15:59:59.999,30429160.2399224,47070,248.767,19018794.7699398,0,BTCUSDT,-0.001223694555795185,0.001223694555795185,30429160.2399224,646.4661193949947,0.6249782528711549
2026-05-24 16:00:00,76371.59,76734.3,76371.59,76671.7,359.46109,2026-05-24 16:59:59.999,27528411.8873859,72220,233.90843,17912704.6334372,0,BTCUSDT,0.003929602617936956,0.003929602617936956,27528411.8873859,381.17435457471476,0.6507197482765102
2026-05-24 17:00:00,76671.69,76799.99,76566.15,76693.34,249.31214,2026-05-24 17:59:59.999,19115928.060988,57462,125.09102,9592240.0421822,0,BTCUSDT,0.0002822423397419449,0.0002822423397419449,19115928.060988,332.67077479008736,0.5017446001626716
2026-05-24 18:00:00,76693.34,76788.01,76596.0,76665.73,148.14196,2026-05-24 18:59:59.999,11359895.5480424,45813,81.54077,6252786.0115131,0,BTCUSDT,-0.0003600051842832519,0.0003600051842832519,11359895.5480424,247.96227158322748,0.5504231886765909
2026-05-24 19:00:00,76665.72,76783.51,76611.17,76773.34,125.12918,2026-05-24 19:59:59.999,9597582.4982579,46271,82.33516,6315257.7771183,0,BTCUSDT,0.0014036258442984284,0.0014036258442984284,9597582.4982579,207.42111686062327,0.6580012751621964
2026-05-24 20:00:00,76773.33,76796.18,76596.37,76668.4,560.38206,2026-05-24 20:59:59.999,42973785.7902034,71190,389.32292,29855610.0946678,0,BTCUSDT,-0.001366880742716181,0.001366880742716181,42973785.7902034,603.6491893552943,0.6947455098758871
2026-05-24 21:00:00,76668.41,76748.12,76108.0,76151.14,497.80071,2026-05-24 21:59:59.999,38002280.073718,117979,174.19927,13301410.1255791,0,BTCUSDT,-0.006746717030745364,0.006746717030745364,38002280.073718,322.1105457218488,0.3499377692731696
2026-05-24 22:00:00,76151.14,77012.01,76132.0,76803.99,543.11534,2026-05-24 22:59:59.999,41677622.9993699,175332,302.9066,23239288.3779991,0,BTCUSDT,0.008573082425292755,0.008573082425292755,41677622.9993699,237.70688179778875,0.5577205755226874
2026-05-24 23:00:00,76803.99,77225.97,76803.99,77064.96,316.78339,2026-05-24 23:59:59.999,24397278.8488537,108732,199.5316,15367955.2909782,0,BTCUSDT,0.003397870345017262,0.003397870345017262,24397278.8488537,224.37993275993912,0.6298676202688531
2026-05-25 00:00:00,77064.96,77288.0,77064.95,77153.01,281.30951,2026-05-25 00:59:59.999,21709300.7681727,103947,149.16674,11511615.2826212,0,BTCUSDT,0.0011425426030193808,0.0011425426030193808,21709300.7681727,208.84970964215128,0.530258433140067
2026-05-25 01:00:00,77153.01,77245.67,76914.25,76945.27,574.42489,2026-05-25 01:59:59.999,44304603.6239198,131420,262.50093,20250929.3228731,0,BTCUSDT,-0.002692571553591927,0.002692571553591927,44304603.6239198,337.12223119707653,0.4569804243684496
2026-05-25 02:00:00,76945.28,77485.0,76945.28,77108.77,313.96478,2026-05-25 02:59:59.999,24248128.7640566,101687,158.20371,12220173.4083697,0,BTCUSDT,0.002124886948866367,0.002124886948866367,24248128.7640566,238.45849286591798,0.5038899904632614
2026-05-25 03:00:00,77108.77,77169.88,77002.3,77026.67,198.70522,2026-05-25 03:59:59.999,15316604.5750667,62424,76.34912,5885207.1491711,0,BTCUSDT,-0.0010647297317802895,0.0010647297317802895,15316604.5750667,245.36403586868352,0.38423308657920513
2026-05-25 04:00:00,77026.68,77450.0,76990.78,77391.07,251.77406,2026-05-25 04:59:59.999,19441205.8997829,45353,151.39646,11693346.4335521,0,BTCUSDT,0.004730828945351151,0.004730828945351151,19441205.8997829,428.6641655410425,0.6013187379192281
2026-05-25 05:00:00,77391.07,77498.0,77324.0,77407.0,306.77798,2026-05-25 05:59:59.999,23748457.5465358,48800,163.78295,12679257.9582706,0,BTCUSDT,0.00020583770194670947,0.00020583770194670947,23748457.5465358,486.6487202158976,0.5338810497415754
2026-05-25 06:00:00,77406.99,77650.0,77222.22,77419.87,413.85927,2026-05-25 06:59:59.999,32046227.0546234,93661,228.55048,17700787.0033275,0,BTCUSDT,0.00016626403296848835,0.00016626403296848835,32046227.0546234,342.1512374907742,0.552242021786778
2026-05-25 07:00:00,77419.87,77520.0,77184.62,77401.12,376.11814,2026-05-25 07:59:59.999,29086230.1746575,84141,182.98098,14152043.0597122,0,BTCUSDT,-0.00024218588845470457,0.00024218588845470457,29086230.1746575,345.68438899772406,0.4864986836316908
2026-05-25 08:00:00,77401.11,77469.64,77280.32,77456.94,352.6298,2026-05-25 08:59:59.999,27276317.6381701,49698,209.2152,16183107.8516909,0,BTCUSDT,0.000721178194837524,0.000721178194837524,27276317.6381701,548.841354544853,0.593299828885704
2026-05-25 09:00:00,77456.94,77699.97,77425.17,77604.56,369.10396,2026-05-25 09:59:59.999,28628495.6611514,79075,168.90236,13100476.2949493,0,BTCUSDT,0.0019058330990096017,0.0019058330990096017,28628495.6611514,362.04230997346065,0.45760105093426795
2026-05-25 10:00:00,77604.56,77681.37,77490.37,77545.65,283.53522,2026-05-25 10:59:59.999,21994955.3496333,49843,141.80039,10998992.9417207,0,BTCUSDT,-0.0007591048773423203,0.0007591048773423203,21994955.3496333,441.2847410796561,0.5001156117395221
2026-05-25 11:00:00,77545.65,77545.65,77333.33,77357.5,209.17805,2026-05-25 11:59:59.999,16200216.2984966,46631,69.89493,5413099.8525968,0,BTCUSDT,-0.002426312759000626,0.002426312759000626,16200216.2984966,347.4130149148978,0.3341408431716425
2026-05-25 12:00:00,77357.5,77440.46,77286.5,77367.98,261.28583,2026-05-25 12:59:59.999,20213346.7937977,69269,135.34729,10470792.4445235,0,BTCUSDT,0.00013547490547138885,0.00013547490547138885,20213346.7937977,291.80942115228606,0.5180047077179807
2026-05-25 13:00:00,77367.98,77450.0,77286.5,77341.05,199.52985,2026-05-25 13:59:59.999,15432746.394343,57006,102.56399,7932842.8839071,0,BTCUSDT,-0.000348076814206455,0.000348076814206455,15432746.394343,270.72143974920186,0.5140283020309994
2026-05-25 14:00:00,77341.05,77773.69,77304.84,77714.0,603.07815,2026-05-25 14:59:59.999,46790940.5434147,107006,282.13864,21886358.7707557,0,BTCUSDT,0.0048221481347874295,0.0048221481347874295,46790940.5434147,437.2739897147328,0.46783097679794894
2026-05-25 15:00:00,77713.99,77905.52,77557.0,77628.82,499.50313,2026-05-25 15:59:59.999,38814819.1155828,103031,237.96754,18496697.4259075,0,BTCUSDT,-0.0010960702061403316,0.0010960702061403316,38814819.1155828,376.72951942214286,0.4764085061889402
2026-05-25 16:00:00,77628.82,77807.29,77508.88,77735.69,342.64397,2026-05-25 16:59:59.999,26600598.5211752,69324,166.06781,12893118.5076192,0,BTCUSDT,0.001376679434261563,0.001376679434261563,26600598.5211752,383.71413249632445,0.4846657888069648
2026-05-25 17:00:00,77735.69,77804.48,77550.39,77564.01,278.21782,2026-05-25 17:59:59.999,21607914.9983802,63509,102.79255,7982283.6798104,0,BTCUSDT,-0.002208509373236467,0.002208509373236467,21607914.9983802,340.23390383064134,0.3694678867083352
2026-05-25 18:00:00,77564.0,77658.01,77543.38,77543.39,204.7646,2026-05-25 18:59:59.999,15890748.6144169,51100,131.15853,10178737.0633032,0,BTCUSDT,-0.00026584494535542014,0.00026584494535542014,15890748.6144169,310.97355409817806,0.6405332269347339
2026-05-25 19:00:00,77543.39,77543.39,77343.61,77441.86,295.53937,2026-05-25 19:59:59.999,22886763.5154385,78449,146.82811,11369065.9957018,0,BTCUSDT,-0.0013093314594576633,0.0013093314594576633,22886763.5154385,291.7406661071333,0.49681404545188007
2026-05-25 20:00:00,77441.85,77500.0,77220.0,77273.06,314.11527,2026-05-25 20:59:59.999,24297770.6976909,75971,111.32208,8612982.5656442,0,BTCUSDT,-0.0021796997127909723,0.0021796997127909723,24297770.6976909,319.8295494029419,0.3543988167146411
2026-05-25 21:00:00,77273.06,77396.08,77273.05,77367.03,183.92616,2026-05-25 21:59:59.999,14222410.0199912,60991,94.20682,7284223.0243469,0,BTCUSDT,0.0012160771166562778,0.0012160771166562778,14222410.0199912,233.18866750817662,0.512199134696228
2026-05-25 22:00:00,77367.03,77449.94,77019.82,77116.21,395.72227,2026-05-25 22:59:59.999,30543975.9881967,94070,98.2494,7589794.1491961,0,BTCUSDT,-0.0032419494453902464,0.0032419494453902464,30543975.9881967,324.69412127348465,0.24827867281768096
2026-05-25 23:00:00,77116.21,77367.44,77072.36,77322.01,162.61467,2026-05-25 23:59:59.999,12565226.4409027,52103,72.99453,5640362.6378387,0,BTCUSDT,0.002668699615813397,0.002668699615813397,12565226.4409027,241.1612851640539,0.4488803500938753
2026-05-26 00:00:00,77322.01,77345.0,76575.49,76792.71,686.17714,2026-05-26 00:59:59.999,52818594.7045704,132488,251.77349,19377305.2765504,0,BTCUSDT,-0.006845398871550112,0.006845398871550112,52818594.7045704,398.6670091221122,0.3669220020940948
2026-05-26 01:00:00,76792.24,76888.01,76590.9,76756.98,342.05131,2026-05-26 01:59:59.999,26245737.1758253,112352,179.40563,13766014.7924277,0,BTCUSDT,-0.00046527854011158,0.00046527854011158,26245737.1758253,233.60275897024798,0.5244991752845501
2026-05-26 02:00:00,76756.98,76810.0,76512.98,76660.0,721.43857,2026-05-26 02:59:59.999,55335740.0235469,84127,341.55828,26197545.9084061,0,BTCUSDT,-0.001263468156251002,0.001263468156251002,55335740.0235469,657.7643327771927,0.4734405591871807
2026-05-26 03:00:00,76660.0,76705.71,76475.59,76664.01,396.14567,2026-05-26 03:59:59.999,30337932.9430253,66530,186.97798,14322990.0331127,0,BTCUSDT,5.230889642571235e-05,5.230889642571235e-05,30337932.9430253,456.0038019393551,0.4719929918708944
2026-05-26 04:00:00,76664.0,76817.28,76606.79,76749.5,392.59093,2026-05-26 04:59:59.999,30107455.6665059,48961,252.41996,19355980.4638872,0,BTCUSDT,0.001115125598047939,0.001115125598047939,30107455.6665059,614.9273026798044,0.6429592247584528
2026-05-26 05:00:00,76749.51,76989.23,76704.8,76930.01,556.0432,2026-05-26 05:59:59.999,42739801.1988736,65633,287.34679,22087552.1711901,0,BTCUSDT,0.002351937146170213,0.002351937146170213,42739801.1988736,651.1937775032926,0.516770621419343
2026-05-26 06:00:00,76930.0,77059.74,76775.0,76908.01,658.30833,2026-05-26 06:59:59.999,50621372.92483,127846,337.37823,25945607.3221722,0,BTCUSDT,-0.000285974225143093,0.000285974225143093,50621372.92483,395.9558603697417,0.5124927251034481
2026-05-26 07:00:00,76908.0,76924.55,76603.73,76730.84,436.26184,2026-05-26 07:59:59.999,33456074.5634389,80765,224.59818,17221190.8865115,0,BTCUSDT,-0.0023036612181227545,0.0023036612181227545,33456074.5634389,414.2397642968972,0.5148242624200182
2026-05-26 08:00:00,76730.84,76852.01,76693.21,76726.37,246.06951,2026-05-26 08:59:59.999,18892457.0750362,70967,132.87218,10201213.1446945,0,BTCUSDT,-5.825558536831643e-05,5.825558536831643e-05,18892457.0750362,266.21467830169235,0.5399782362308926
2026-05-26 09:00:00,76726.37,76804.0,76649.79,76672.19,350.5237,2026-05-26 09:59:59.999,26885747.6993271,71994,220.00391,16874396.9360093,0,BTCUSDT,-0.0007061457488474199,0.0007061457488474199,26885747.6993271,373.44428284755816,0.6276434660480874
2026-05-26 10:00:00,76672.2,77621.75,76586.94,77430.0,897.13516,2026-05-26 10:59:59.999,69289194.7642136,208510,556.20351,42947587.5273031,0,BTCUSDT,0.00988376619997422,0.00988376619997422,69289194.7642136,332.3063390926747,0.6199773844556489
2026-05-26 11:00:00,77430.0,77516.93,77174.94,77183.55,403.26795,2026-05-26 11:59:59.999,31179316.7926931,85873,184.15582,14241086.4988385,0,BTCUSDT,-0.0031828748547074737,0.0031828748547074737,31179316.7926931,363.0863809659975,0.4566587054587403
2026-05-26 12:00:00,77183.56,77232.52,76877.94,77132.5,402.68245,2026-05-26 12:59:59.999,31024159.2702411,102481,178.84284,13778909.3136327,0,BTCUSDT,-0.0006614103652916592,0.0006614103652916592,31024159.2702411,302.73084054840507,0.44412871730565856
2026-05-26 13:00:00,77132.51,77464.01,76691.88,77231.56,659.9668,2026-05-26 13:59:59.999,50841357.0211185,197068,326.98416,25194691.5033859,0,BTCUSDT,0.0012842835380675321,0.0012842835380675321,50841357.0211185,257.98890241499635,0.4954554683659844
2026-05-26 14:00:00,77231.56,78080.0,76724.63,76908.01,2020.17697,2026-05-26 14:59:59.999,156378447.3725092,397733,1018.4418,78859214.2752441,0,BTCUSDT,-0.0041893495353454435,0.0041893495353454435,156378447.3725092,393.17443453902297,0.504134942197663
2026-05-26 15:00:00,76908.01,77012.0,76272.63,76518.1,1751.25838,2026-05-26 15:59:59.999,134005578.2495919,316708,769.03231,58870665.6027688,0,BTCUSDT,-0.005069823026236042,0.005069823026236042,134005578.2495919,423.120281930333,0.4391312662840763
2026-05-26 16:00:00,76518.1,76710.01,76209.58,76558.0,2070.02098,2026-05-26 16:59:59.999,158222896.8298957,239275,642.89775,49156519.6560849,0,BTCUSDT,0.0005214452528223834,0.0005214452528223834,158222896.8298957,661.2596252424854,0.3105754754234423
2026-05-26 17:00:00,76558.0,76649.91,75850.0,75935.08,1190.65802,2026-05-26 17:59:59.999,90615285.3357908,288068,533.17945,40569292.7862183,0,BTCUSDT,-0.008136576190600597,0.008136576190600597,90615285.3357908,314.56213580054293,0.4478023421032346
2026-05-26 18:00:00,75935.09,76273.66,75779.3,75840.55,846.30902,2026-05-26 18:59:59.999,64334857.9793701,180058,327.20152,24872544.4497276,0,BTCUSDT,-0.0012448791783717938,0.0012448791783717938,64334857.9793701,357.30074742233114,0.38662180393634465
2026-05-26 19:00:00,75840.55,76104.49,75805.23,76052.0,581.71052,2026-05-26 19:59:59.999,44176285.1011807,153381,252.37467,19165794.4564068,0,BTCUSDT,0.002788086320576477,0.002788086320576477,44176285.1011807,288.0166715641488,0.43384924515375795
2026-05-26 20:00:00,76052.0,76180.0,75982.64,76106.86,324.41575,2026-05-26 20:59:59.999,24683796.1540386,82812,161.05617,12255089.0179063,0,BTCUSDT,0.0007213485509913742,0.0007213485509913742,24683796.1540386,298.0702815297131,0.4964499103388168
2026-05-26 21:00:00,76106.86,76117.31,75850.0,75890.0,275.58323,2026-05-26 21:59:59.999,20936982.3891198,68700,97.47107,7406199.6523454,0,BTCUSDT,-0.002849414625698654,0.002849414625698654,20936982.3891198,304.75956898282095,0.35369013564432056
2026-05-26 22:00:00,75890.0,75998.94,75677.97,75749.02,428.12169,2026-05-26 22:59:59.999,32450839.0257924,107093,209.51102,15880463.6297594,0,BTCUSDT,-0.0018576887600474379,0.0018576887600474379,32450839.0257924,303.01550078709533,0.4893725893682238
2026-05-26 23:00:00,75749.02,75986.45,75749.02,75930.01,316.55917,2026-05-26 23:59:59.999,24029407.4370566,71322,195.35378,14828289.5721316,0,BTCUSDT,0.0023893378422583655,0.0023893378422583655,24029407.4370566,336.9143803743109,0.617116161885312
2026-05-27 00:00:00,75930.01,76089.7,75872.71,76085.01,780.41682,2026-05-27 00:59:59.999,59286107.3030609,87492,432.78749,32882691.3167433,0,BTCUSDT,0.0020413536097256824,0.0020413536097256824,59286107.3030609,677.6174656318394,0.5545594083940938
2026-05-27 01:00:00,76085.0,76104.02,75824.0,75877.44,573.72878,2026-05-27 01:59:59.999,43553582.9470007,82231,327.26657,24841016.7644992,0,BTCUSDT,-0.0027281326505705916,0.0027281326505705916,43553582.9470007,529.6491949143352,0.5704203473982951
2026-05-27 02:00:00,75877.44,75890.59,75682.99,75879.0,437.25803,2026-05-27 02:59:59.999,33143292.3014832,91572,207.21495,15706558.0743448,0,BTCUSDT,2.055947064105723e-05,2.055947064105723e-05,33143292.3014832,361.93697092433496,0.47389627127030687
2026-05-27 03:00:00,75879.01,75966.91,75607.62,75683.0,612.84746,2026-05-27 03:59:59.999,46454498.0283423,89511,284.19376,21548108.7944102,0,BTCUSDT,-0.0025830598716377606,0.0025830598716377606,46454498.0283423,518.9808853475249,0.46372674857785984
2026-05-27 04:00:00,75683.0,75706.77,75310.9,75579.01,817.05359,2026-05-27 04:59:59.999,61705737.463268,132676,317.46151,23975048.1263047,0,BTCUSDT,-0.001374020585864777,0.001374020585864777,61705737.463268,465.0859044836142,0.3885442936490861
2026-05-27 05:00:00,75579.01,75739.36,75579.0,75697.99,490.56114,2026-05-27 05:59:59.999,37117585.1396877,89802,225.07919,17028423.9027829,0,BTCUSDT,0.0015742466063000116,0.0015742466063000116,37117585.1396877,413.32693191340616,0.4588198527098987
2026-05-27 06:00:00,75697.99,75900.0,75690.01,75838.65,482.86494,2026-05-27 06:59:59.999,36588629.3008478,86170,281.36767,21320591.4577269,0,BTCUSDT,0.0018581735129292731,0.0018581735129292731,36588629.3008478,424.60983289831495,0.5827046999933355
2026-05-27 07:00:00,75838.65,75980.0,75764.0,75977.17,433.92885,2026-05-27 07:59:59.999,32931018.0101299,81501,275.71002,20926389.8466903,0,BTCUSDT,0.0018265093062705962,0.0018265093062705962,32931018.0101299,404.0566129265886,0.6353807081506564
2026-05-27 08:00:00,75977.16,76071.41,75843.02,75873.24,308.77238,2026-05-27 08:59:59.999,23454360.4641797,81839,130.78947,9935125.4577796,0,BTCUSDT,-0.0013679109132387346,0.0013679109132387346,23454360.4641797,286.59148406236267,0.4235789159639214
2026-05-27 09:00:00,75873.25,75978.01,75710.76,75912.6,294.26595,2026-05-27 09:59:59.999,22321356.4851951,75837,192.33657,14591254.1910898,0,BTCUSDT,0.0005187599738722959,0.0005187599738722959,22321356.4851951,294.3333265450255,0.6536147658266273
2026-05-27 10:00:00,75912.61,76043.94,75880.0,75909.82,372.61961,2026-05-27 10:59:59.999,28294614.2627101,91806,264.72864,20101662.6713774,0,BTCUSDT,-3.662106158919265e-05,3.662106158919265e-05,28294614.2627101,308.2000551457432,0.710452785885316
